request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
5ad8b8b1-e152-45f1-b8ff-432a2336816f,2026-03-29T23:48:00.507554+00:00,anon_48269c8e,GET,/klex.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
50ea6ccf-6f7b-4c9e-8bf1-8daf7817a27f,2026-03-29T23:48:00.834942+00:00,anon_48269c8e,GET,/alfa.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
74fd9c0b-963b-4b2a-81a8-f22f8335a681,2026-03-29T23:48:01.171644+00:00,anon_48269c8e,GET,/1.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fcb1d3c3-e8c4-4edb-8a25-86ead2ab3095,2026-03-29T23:48:01.494266+00:00,anon_48269c8e,GET,/403.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
66444701-6e79-4127-9ead-6213ac08c67b,2026-03-29T23:48:01.820692+00:00,anon_48269c8e,GET,/link.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4a69eb20-1176-4fdd-870d-aa51efedaadb,2026-03-29T23:48:02.143889+00:00,anon_48269c8e,GET,/byp.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0aba828b-72ad-45a2-b411-861caf1a8fc4,2026-03-29T23:48:02.465760+00:00,anon_48269c8e,GET,/bak.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3d69a0e0-b032-4726-9e17-c2fb1ded1234,2026-03-29T23:48:02.791153+00:00,anon_48269c8e,GET,/ini.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
2b72727d-bbb6-4143-a789-92e1a4c2214a,2026-03-29T23:48:03.133395+00:00,anon_48269c8e,GET,/ws.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ef016b8f-e451-4c8e-bfb1-ec2edba8d3b7,2026-03-29T23:48:03.476612+00:00,anon_48269c8e,GET,/moon.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d665eaee-319f-4189-b16b-43dbee40261a,2026-03-29T23:48:03.799854+00:00,anon_48269c8e,GET,/0x.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fd4a99e4-16b9-41f0-a598-24a01be61d6e,2026-03-29T23:48:04.121987+00:00,anon_48269c8e,GET,/moon.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
297c4271-08ec-4dd0-a058-8ada72f53817,2026-03-29T23:48:04.447236+00:00,anon_48269c8e,GET,/autoload_classmap.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9ba66018-0e54-4fce-9120-2c14703f1209,2026-03-29T23:48:04.777510+00:00,anon_48269c8e,GET,/inputs.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6054ae95-12cd-4714-adf9-fd50d35786d3,2026-03-29T23:48:05.100589+00:00,anon_48269c8e,GET,/default.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
68c81499-d5f8-4c80-b525-79d5b9807360,2026-03-29T23:48:05.423088+00:00,anon_48269c8e,GET,/fm.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ad03f351-058a-480a-9821-9d61576316e5,2026-03-29T23:48:05.745385+00:00,anon_48269c8e,GET,/fm.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b26bc045-f1bb-4924-8de0-198e8081494d,2026-03-29T23:48:06.069484+00:00,anon_48269c8e,GET,/about.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c479951e-3931-4864-8598-a365c63bbb3b,2026-03-29T23:48:06.400250+00:00,anon_48269c8e,GET,/file.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4e08747d-7028-40ec-9f5a-199a7d450709,2026-03-29T23:48:06.730642+00:00,anon_48269c8e,GET,/wp-admin/tools.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c9bd4d53-846d-4eb6-9a6c-1a1ca5caa1fa,2026-03-29T23:48:07.070697+00:00,anon_48269c8e,GET,/.well-known/themes.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
2566a100-5f41-408f-8646-e3794d8f8f55,2026-03-29T23:48:07.412442+00:00,anon_48269c8e,GET,/wp-includes/mah.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e3451329-b791-4297-8633-73c41d922c7e,2026-03-29T23:48:07.742899+00:00,anon_48269c8e,GET,/wp-includes/pomo/install.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a15c7af8-a0e3-461c-8697-847f8e209389,2026-03-29T23:48:08.063667+00:00,anon_48269c8e,GET,/wp-includes/packed.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9001233f-44a5-4b8d-afe6-835ec441848e,2026-03-29T23:48:08.451476+00:00,anon_48269c8e,GET,/simple.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
5b12f3da-b6a2-4406-bf33-9420b7d28211,2026-03-29T23:48:08.810188+00:00,anon_48269c8e,GET,/admin.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
2e9e785c-9934-47b5-86be-699df3d08dba,2026-03-29T23:48:09.131506+00:00,anon_48269c8e,GET,/adminfuns.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fa3b1ffe-1b65-4469-a067-892b8b75780d,2026-03-29T23:48:09.484684+00:00,anon_48269c8e,GET,/app.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e85c68aa-5ea1-4fd9-b41b-18affcd138ac,2026-03-29T23:48:09.813539+00:00,anon_48269c8e,GET,/bootstrap.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
152003c1-ecee-4397-929a-fabf0299e4f6,2026-03-29T23:48:10.155129+00:00,anon_48269c8e,GET,/config-backup.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
34a4717b-3248-4808-8fc5-8ef775a32526,2026-03-29T23:48:10.477026+00:00,anon_48269c8e,GET,/config.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
022a274c-8c13-4c5b-a660-5a61a8558543,2026-03-29T23:48:10.815925+00:00,anon_48269c8e,GET,/g.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b18117f8-269a-472f-aa48-620af46870a2,2026-03-29T23:48:11.139397+00:00,anon_48269c8e,GET,/goods.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f61d7302-c952-440d-ac08-95ce74b2c8f9,2026-03-29T23:48:11.471015+00:00,anon_48269c8e,GET,/index.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
13707525-ed61-44ae-b881-89f351638352,2026-03-29T23:48:11.793950+00:00,anon_48269c8e,GET,/init.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6ecc0681-08e1-4c7e-9e62-ec46ee9e3f69,2026-03-29T23:48:12.122699+00:00,anon_48269c8e,GET,/license.txt,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
83efc983-f34f-488c-989c-1ca445be1885,2026-03-29T23:48:12.443842+00:00,anon_48269c8e,GET,/login.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
67f160d7-d3c1-4bcc-9c5c-d0c54dc6980a,2026-03-29T23:48:12.765413+00:00,anon_48269c8e,GET,/main.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b9fc13a5-75da-4cc9-ba77-48af293eb32f,2026-03-29T23:48:13.090243+00:00,anon_48269c8e,GET,/php.ini,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ac51db98-87ba-4f06-92d3-40d20d15b1ef,2026-03-29T23:48:13.416655+00:00,anon_48269c8e,GET,/settings.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
50ffb2aa-6738-4451-9ac5-56baa24acf1b,2026-03-29T23:48:13.745440+00:00,anon_48269c8e,GET,/wp-activate.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
5dfa027d-3981-439a-b0d3-a381aa0ab5d5,2026-03-29T23:48:14.071164+00:00,anon_48269c8e,GET,/wp-blog-header.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
43ff757a-1378-4577-b7de-1cd4c3125131,2026-03-29T23:48:14.399553+00:00,anon_48269c8e,GET,/wp-comments-post.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c23c03bb-462f-4bb3-b33f-083dc0961dea,2026-03-29T23:48:14.751183+00:00,anon_48269c8e,GET,/wp-conffq.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fbf90e06-21c4-49e8-a991-38b51fd90077,2026-03-29T23:48:15.073388+00:00,anon_48269c8e,GET,/wp-config-sample.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4ae44496-8456-42dc-a72b-70db52a9b37c,2026-03-29T23:48:15.397290+00:00,anon_48269c8e,GET,/wp-config.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bd92da61-b38d-40cc-a9cc-18ecab3ff32c,2026-03-29T23:48:15.745278+00:00,anon_48269c8e,GET,/wp-cron.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c2972cd9-5751-4a04-a8b8-4b78f6c7bad3,2026-03-29T23:48:16.068773+00:00,anon_48269c8e,GET,/wp-headre.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4492e485-b513-4be5-ba4b-c830c405b1b1,2026-03-29T23:48:16.391384+00:00,anon_48269c8e,GET,/wp-links-opml.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
5f599680-16aa-4517-b35a-d2bd5adc15b7,2026-03-29T23:48:16.738695+00:00,anon_48269c8e,GET,/wp-load.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ac6727ce-32fb-4b75-9b5a-5e9e49e72a27,2026-03-29T23:48:17.064550+00:00,anon_48269c8e,GET,/wp-login.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
eccec43f-2a47-46d7-ab51-e7220fd942ad,2026-03-29T23:48:17.386997+00:00,anon_48269c8e,GET,/wp-mail.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c4236d9f-4840-4d76-b57d-b6e46aeeae66,2026-03-30T00:02:07.085933+00:00,anon_7ad1f79d,GET,/,[honeypot-host],"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
b9ba3011-c757-4a0b-a844-29297c62500a,2026-03-30T00:05:24.455511+00:00,anon_525c374c,GET,/favicon.ico,[honeypot-host],"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
dc9bdd5c-3e0f-4d90-b247-f4b6de7762d0,2026-03-30T00:07:03.971744+00:00,anon_7ad1f79d,GET,/geoserver/web/,[honeypot-host],"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
2b52cf07-10bc-4445-a522-78c8b50344bb,2026-03-30T01:28:25.915888+00:00,anon_f3faf4af,GET,/developmentserver/metadatauploader,[honeypot-host],Mozilla/5.0 zgrab/0.x,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
99f5aec8-bf88-4d2d-8950-69bdd1daa129,2026-03-30T01:34:40.939339+00:00,anon_156573ab,GET,/,[honeypot-host],Mozilla/5.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
d644a5d9-b803-4dc0-91d9-4d316cf7f68d,2026-03-30T01:44:38.022878+00:00,anon_640de9e1,GET,/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36 OPR/62.0.3331.101",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
03f20e40-5e12-4c6b-bd8a-e769c15d1faf,2026-03-30T01:48:15.254118+00:00,anon_68cefb71,GET,/portal/redlion,[honeypot-host],Mozilla/5.0 zgrab/0.x,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c4479b44-3d54-4672-90c0-8b33f878fcde,2026-03-30T01:49:38.249564+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
0e2b839f-03b8-401b-a4d8-974bc4f6f95b,2026-03-30T03:09:02.875042+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
1846336c-6c0f-4adb-b6da-b6b7f65ae9e0,2026-03-30T03:40:34.395934+00:00,anon_295312e1,GET,/druid/index.html,[honeypot-host],Mozilla/5.0 zgrab/0.x,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
5cb74580-c77e-480f-bef7-898cace54d5e,2026-03-30T04:13:05.634471+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",1,
992ac331-0d0e-4d54-95dd-b18cefef19de,2026-03-30T04:33:17.004223+00:00,anon_4922022f,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
a9016ef1-9818-43c3-8cf0-64f6abab2e01,2026-03-30T04:33:28.074266+00:00,anon_d85c67cc,GET,/.git/config,[honeypot-host],"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fc3422f7-551b-494e-b6c5-38650f4920b0,2026-03-30T04:57:06.341887+00:00,anon_b549d7ef,GET,/cgi-bin/luci/;stok=/locale,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
05ddfd6c-fc53-4f34-b2e6-b33b63364bc0,2026-03-30T05:02:11.025111+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
0ed62625-117b-4f32-9590-f7e59424fcb1,2026-03-30T05:10:57.061990+00:00,anon_4f938521,GET,/,,,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
a77d596a-a545-482a-a1e2-b3f54f13598f,2026-03-30T05:10:57.612117+00:00,anon_4f938521,GET,/,[honeypot-host],l9tcpid/v1.1.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
09c5295e-d458-46dc-91c1-03e079c96392,2026-03-30T05:12:11.988018+00:00,anon_4f938521,GET,/.env.production,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3df7781b-3404-4e23-96e0-ca2524da6daf,2026-03-30T05:12:13.871334+00:00,anon_4f938521,GET,/assets../.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0e0413d0-4b9c-4e15-894b-3e1005d0e611,2026-03-30T05:12:15.047161+00:00,anon_4f938521,GET,/media/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e6d1c798-e6ba-4281-ad28-be0d7411fbbd,2026-03-30T05:12:17.076546+00:00,anon_4f938521,GET,/.env.default,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
13a06ee2-5268-4d58-9e69-6ec8588e0176,2026-03-30T05:12:20.260153+00:00,anon_4f938521,GET,/.env.dist,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7c69dcd2-f827-4aba-9071-85f022dae0ab,2026-03-30T05:12:21.278068+00:00,anon_4f938521,GET,/.env.save,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f7ad6341-6a27-477c-b4c3-9653d642a418,2026-03-30T05:12:22.492729+00:00,anon_4f938521,GET,/.env.test,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bf5b2422-eee4-43d1-bbd8-a0d5dd27ccc4,2026-03-30T05:12:23.472209+00:00,anon_4f938521,GET,/prod/.env,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d5371481-052e-4b6f-9359-8a36b4262f01,2026-03-30T05:12:25.566319+00:00,anon_4f938521,GET,/docker-compose.prod.yml,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b731cc30-0433-40f8-a5bb-4c527db84f18,2026-03-30T05:12:26.967237+00:00,anon_4f938521,GET,/.env.live,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
