request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
2db2c5ae-f188-477c-a003-46b737306e8d,2026-04-18T02:50:44.154602+00:00,anon_bda4111f,GET,/ws80.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
6d3465fa-4684-4ad0-9c5d-7712ef381904,2026-04-18T02:50:44.847512+00:00,anon_bda4111f,GET,/xynz.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
b7f70caa-b110-480b-a82b-0598d9cc08e3,2026-04-18T02:50:45.658780+00:00,anon_bda4111f,GET,/wp-01ul.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
209801eb-6356-45f1-a3ee-d23d91bf80b7,2026-04-18T02:50:46.321879+00:00,anon_bda4111f,GET,/e7.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
6039aa7b-0560-455c-b4f4-5b6bd6e7d879,2026-04-18T02:50:47.093228+00:00,anon_bda4111f,GET,/e3.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
f50d5917-e1e2-49a3-ac0a-b29b0fa87773,2026-04-18T02:50:47.860068+00:00,anon_bda4111f,GET,/aevly.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
e5f393aa-c890-4f12-8068-5735b1ace8e8,2026-04-18T02:50:48.491845+00:00,anon_bda4111f,GET,/bthil.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
362fccc3-3d7a-4119-a4c1-ed3914eff4cd,2026-04-18T02:50:49.189122+00:00,anon_bda4111f,GET,/wp-class.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
1ee87458-4fb6-4420-8a53-d6876c4e7603,2026-04-18T02:50:49.898236+00:00,anon_bda4111f,GET,/cilus.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
f629a471-338c-4973-a7f1-4f3b5909b1c0,2026-04-18T02:50:50.675730+00:00,anon_bda4111f,GET,/d.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
83a7340e-83a3-443f-8804-5887089d87b5,2026-04-18T02:50:51.198434+00:00,anon_bda4111f,GET,/error_log.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
c9014199-c395-492e-b88b-169884cf8047,2026-04-18T02:50:51.933655+00:00,anon_bda4111f,GET,/Ov-Simple1.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
a38a88a5-add3-4aa5-9aca-d15a18aab83d,2026-04-18T02:50:52.516851+00:00,anon_bda4111f,GET,/curl.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
d2fb55f8-b85e-4175-9df4-ed1c65abd136,2026-04-18T02:50:53.363933+00:00,anon_bda4111f,GET,/sallu.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
8bedfc5c-47de-47ff-a493-eef68fe9457e,2026-04-18T02:50:54.278203+00:00,anon_bda4111f,GET,/f6.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
992b2a11-7987-4b07-b6c0-820193bb8afa,2026-04-18T02:50:54.999711+00:00,anon_bda4111f,GET,/edit.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
04f0ea75-0cd1-4e2b-9a05-1d06b90de441,2026-04-18T02:50:55.792110+00:00,anon_bda4111f,GET,/aa.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
d8dcd984-1c5b-4b41-821d-060ccd00fcc8,2026-04-18T02:50:56.979814+00:00,anon_bda4111f,GET,/goods_260325043000.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
5214d120-e278-494e-9c20-25eab0168b37,2026-04-18T02:50:57.775960+00:00,anon_bda4111f,GET,/goods_260401065719.php,[honeypot-host],,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
d1ac14f0-2bd5-41a4-baeb-4c98d0828f0c,2026-04-18T03:08:32.434163+00:00,anon_157d418d,GET,/,[honeypot-host],Go-http-client/1.1,,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
98d798f2-868d-4b39-910f-8d6fec599bb6,2026-04-18T03:15:02.578466+00:00,anon_a3e2bff7,GET,/,[honeypot-host],Mozilla/5.0 (compatible; Infrawatch/1.0; +https://infrawat.ch/),,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
a2bf3a1c-45d5-47da-99c1-229effa929de,2026-04-18T03:45:04.667156+00:00,anon_5899fa96,GET,/v1/models,[honeypot-host],curl/8.12.1,,0,671,1,,,,200,OK,"{""object"": ""list"", ""data"": [{""id"": ""gpt-4o"", ""object"": ""model"", ""owned_by"": ""openai-compatible""}, {""id"": ""gpt-4-turbo"", ""object"": ""model"", ""owned_by"": ""openai-compatible""}, {""id"": ""claude-3-opus"", ""object"": ""model"", ""owned_by"": ""anthropic-compatible""}, {""id"": ""llama-3-70b"", ""object"": ""model"", ""owned_by"": ""meta-compatible""}, {""id"": ""qwen-research"", ""object"": ""model"", ""owned_by"": ""open-source""}, {""id"": ""gpt-4o-preview-safe"", ""object"": ""model"", ""owned_by"": ""internal-preview""}, {""id"": ""gpt-4o-mini-tools-preview"", ""object"": ""model"", ""owned_by"": ""internal-preview""}], ""debug"": {""tool_preview"": true, ""system_prompt_export"": false, ""developer_diagnostics_preview"": true}}
",0,
e034422b-8e66-4643-80c6-830fe5e5038c,2026-04-18T03:45:05.219109+00:00,anon_5899fa96,GET,/api/tags,[honeypot-host],curl/8.12.1,,0,693,1,,,,200,OK,"{""models"":[{""name"":""qwen-research:latest"",""model"":""qwen-research:latest"",""modified_at"":""2026-03-24T18:37:06.66613057+09:00"",""size"":397821454,""digest"":""f20631cf53f54a6ad4653fe5a6d03135a8309eded62135d55d586fde6248b585"",""details"":{""parent_model"":"""",""format"":""gguf"",""family"":""qwen2"",""families"":[""qwen2""],""parameter_size"":""494.03M"",""quantization_level"":""Q4_K_M""}},{""name"":""qwen2.5:0.5b"",""model"":""qwen2.5:0.5b"",""modified_at"":""2026-03-22T16:41:16.995467063+09:00"",""size"":397821319,""digest"":""a8b0c51577010a279d933d14c2a8ab4b268079d44c5c8830c0a93900f1827c67"",""details"":{""parent_model"":"""",""format"":""gguf"",""family"":""qwen2"",""families"":[""qwen2""],""parameter_size"":""494.03M"",""quantization_level"":""Q4_K_M""}}]}",16,
44f7d3ce-de3a-4b83-8a50-fe15cf3dc5fb,2026-04-18T04:28:40.941485+00:00,anon_a685a849,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
1e1b8203-e649-4f3f-8d71-3dcb7f3b9a12,2026-04-18T04:41:02.383310+00:00,anon_4f938521,GET,/,,,,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
0dd95477-9d26-4259-9fba-681372a9e507,2026-04-18T04:41:02.941981+00:00,anon_4f938521,GET,/,[honeypot-host],l9tcpid/v1.1.0,,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
d5327be1-dd01-4acc-9a6f-8879ff52db31,2026-04-18T04:42:17.541577+00:00,anon_4f938521,GET,/.env,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
b1ea827d-d690-4995-9c7e-e5b9625844ff,2026-04-18T04:42:19.283133+00:00,anon_4f938521,GET,/.env.default,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
fa39246e-e4fe-49f5-a629-ebbc9fd2815e,2026-04-18T04:42:20.202181+00:00,anon_4f938521,GET,/.aws/credentials,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
f809ebd0-fff8-4eec-9880-a29362f82abc,2026-04-18T04:42:20.848649+00:00,anon_4f938521,GET,/.env.production.local,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
2585249d-7adc-44bb-9b25-ea2b50358d9f,2026-04-18T04:42:22.104741+00:00,anon_4f938521,GET,/.env.uat,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
f8071d3c-41e7-4979-aef4-45c3860d7c35,2026-04-18T04:42:23.280127+00:00,anon_4f938521,GET,/api/.env,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
36cf94ac-c0de-4add-ad0d-18d959b3f905,2026-04-18T04:42:25.219570+00:00,anon_4f938521,GET,/.env.dist,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
11bf1d7b-be9e-4453-9a5d-baf49634c3b2,2026-04-18T04:42:27.805308+00:00,anon_4f938521,GET,/.env.secret,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
a58fd9b7-6568-4a60-91d2-0f24401477ba,2026-04-18T04:42:28.837981+00:00,anon_4f938521,GET,/backup/.git/config,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
27917b5e-ba6a-4fa3-899e-814584c5c31b,2026-04-18T04:42:30.031331+00:00,anon_4f938521,GET,/static../.git/config,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
07c2ab44-0b9e-4398-ac20-42b7aea22d8a,2026-04-18T04:42:31.422532+00:00,anon_4f938521,GET,/.env.live,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
78082c23-0ba9-4d84-85d9-eaa945d256b1,2026-04-18T04:42:32.378717+00:00,anon_4f938521,GET,/.env.sandbox,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
90195020-d4b1-4015-a0b4-0d2bd56f0615,2026-04-18T04:42:33.566427+00:00,anon_4f938521,GET,/project/.git/config,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
cd539ba0-9eda-4f61-acff-bb6f75dc0526,2026-04-18T04:42:34.548388+00:00,anon_4f938521,GET,/cms/.git/config,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
dce55506-b05a-46c9-8136-fccf9902c962,2026-04-18T04:42:36.046182+00:00,anon_4f938521,GET,/core/.git/config,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
a6b1b299-b7a3-49db-98e4-b0e9af282edb,2026-04-18T04:42:37.368166+00:00,anon_4f938521,GET,/www/.git/config,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
5b672948-6150-4087-bbb2-5346d65bc9da,2026-04-18T04:42:38.714314+00:00,anon_4f938521,GET,/assets../.git/config,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
560b4b57-41a2-4fd5-ab57-35273cf10dc0,2026-04-18T04:42:40.129538+00:00,anon_4f938521,GET,/.env.local,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
e84f861c-1180-4546-8c8b-2ec478f3dc0d,2026-04-18T04:42:40.886204+00:00,anon_4f938521,GET,/.env.prod.local,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
10c13264-7ccd-4f97-8241-c1889732bf36,2026-04-18T04:42:41.710948+00:00,anon_4f938521,GET,/config/.env,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
d200484f-b2ec-46e7-9d24-2efe99e606da,2026-04-18T04:42:43.134613+00:00,anon_4f938521,GET,/.env.bak,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
e58c8f27-6d97-426d-a35b-56e70b68df99,2026-04-18T04:42:44.543224+00:00,anon_4f938521,GET,/.env.ci,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
92ef6434-57b0-4c26-b37d-64dc347ec869,2026-04-18T04:42:45.346673+00:00,anon_4f938521,GET,/.env.stage,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
1468905a-3b9b-4fef-b42c-bad009145a65,2026-04-18T04:42:46.543513+00:00,anon_4f938521,GET,/.env.backup,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
fe4929e9-6552-4913-9d58-de204bae3018,2026-04-18T04:42:48.002769+00:00,anon_4f938521,GET,/.env.dev.local,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
36984d24-a235-47fa-ae5c-ea8a6716e8fb,2026-04-18T04:42:50.784392+00:00,anon_4f938521,GET,/.env.development.local,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
4248dc87-ddae-48c3-8a44-9182567d854e,2026-04-18T04:42:51.915160+00:00,anon_4f938521,GET,/build/.env,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
447a54e1-5fa5-4441-b31f-1ff7de1d4a03,2026-04-18T04:42:53.007987+00:00,anon_4f938521,GET,/data/.git/config,[honeypot-host],l9explore/1.2.2,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
